AWAY_NAME,HOME_NAME,AWAY_GamesWon,AWAY_GamesLost,HOME_GamesWon,HOME_GamesLost,HOMEvsAWAY_winRatio,AWAY_longestWinStreak,AWAY_longestLoseStreak,HOME_longestWinStreak,HOME_longestLoseStreak,AWAY_homeTurfAdvantage,HOME_homeTurfAdvantage,AWAY_nonconsecutiveWins,AWAY_nonconsecutiveLosts,HOME_nonconsecutiveWins,HOME_nonconsecutiveLosts,AWAY TEAM 2P %,AWAY TEAM 3P %,AWAY TEAM FT %,AWAY TEAM ALL throws %,HOME TEAM 2P %,HOME TEAM 3P %,HOME TEAM FT %,HOME TEAM ALL throws %,Q1 lead HOME vs AWAY,Q2 lead HOME vs AWAY,Q3 lead HOME vs AWAY,Q4 lead HOME vs AWAY,AWAY TEAM FOULS,HOME TEAM FOULS,finalScoreDifferential,HOME_win
MIN,DEN,1,7,5,4,0,1,7,3,2,-0.5,0.3333,0,1,1,2,0.42,0.31,0.72,0.4,0.3,0.43,0.73,0.34,10,4,-2,6,16,12,6,True
ORL,CHA,6,3,3,5,0,4,2,1,2,0.3333,0.0,0,1,2,1,0.53,0.27,0.79,0.44,0.47,0.25,0.67,0.43,2,5,-4,-5,13,12,-5,False
SA,SAC,3,5,4,6,0,1,3,3,4,-0.2,0.2,0,4,1,1,0.46,0.45,0.76,0.46,0.46,0.4,0.84,0.45,8,-1,4,-2,9,8,-2,False
HOU,OKC,6,4,1,9,-1.0,3,2,1,7,0.5,-0.6,0,4,1,0,0.55,0.12,0.94,0.51,0.41,0.38,0.67,0.4,-2,-6,-12,-11,13,8,-11,False
PHO,UTA,8,3,6,4,0,3,1,5,3,0.2,1.0,0,4,1,1,0.53,0.31,0.74,0.49,0.48,0.38,0.72,0.47,-9,3,6,12,18,13,12,True
SA,LAC,4,5,1,8,0,2,3,1,6,-0.2,-0.7143,0,4,1,0,0.46,0.4,1.0,0.44,0.46,0.19,0.8,0.41,2,-5,-4,-3,5,3,-3,False
ATL,IND,6,3,4,5,0,6,3,3,2,0.3333,0.2,0,0,1,1,0.44,0.37,0.68,0.42,0.54,0.62,0.71,0.55,7,13,15,17,12,12,17,True
CHI,LAL,5,5,7,1,0,2,2,7,1,0.4286,0.5,0,4,0,0,0.47,0.28,0.83,0.43,0.49,0.33,0.76,0.47,1,5,16,7,12,14,7,True
CLE,NJ,8,2,4,5,0,7,1,2,3,1.0,-0.2,0,3,2,0,0.4,0.59,0.75,0.44,0.42,0.14,0.73,0.37,2,3,-12,-24,15,20,-24,False
DAL,CHA,3,7,3,6,0,1,5,1,2,-1.0,-0.1429,0,4,3,1,0.58,0.24,0.74,0.5,0.43,0.1,0.83,0.39,-18,-20,-16,-17,12,13,-17,False
MIA,WAS,5,5,1,6,-1.0,2,1,1,5,0.6,-0.3333,0,7,1,0,0.49,0.36,0.62,0.45,0.43,0.25,0.85,0.41,-6,-2,-6,-7,13,10,-7,False
MIL,DEN,5,6,6,4,0,2,3,3,2,-0.2,0.5,0,3,1,2,0.44,0.5,0.79,0.46,0.57,0.27,0.83,0.51,6,14,18,9,24,12,9,True
NY,BOS,6,4,9,2,0,3,2,6,1,0.3333,0.6667,0,2,0,2,0.51,0.3,0.82,0.44,0.56,0.38,0.7,0.53,-2,9,12,9,15,11,9,True
POR,GS,6,4,4,6,0,4,2,1,2,1.0,-0.2,0,3,3,2,0.44,0.55,0.69,0.47,0.46,0.4,0.94,0.45,-3,2,7,5,17,14,5,True
SAC,MEM,4,7,3,7,-1.0,3,4,1,4,0.0,0.0,0,2,3,3,0.54,0.16,0.76,0.45,0.52,0.62,0.72,0.54,7,17,19,15,14,12,15,True
TOR,ORL,5,4,7,3,0,3,2,4,2,0.0,0.3333,0,1,0,1,0.5,0.14,0.78,0.44,0.45,0.48,0.78,0.46,-5,0,6,13,11,11,13,True
CHI,POR,5,6,6,5,0,2,2,4,2,0.4286,1.0,0,4,2,2,0.39,0.13,0.76,0.35,0.52,0.44,0.81,0.51,21,25,31,42,15,10,42,True
CLE,DET,9,2,7,3,0,8,1,4,2,1.0,0.3333,0,3,0,0,0.45,0.36,0.76,0.42,0.52,0.42,0.83,0.51,-8,-11,-2,7,9,12,7,True
DAL,HOU,4,7,7,4,1.0,2,5,3,2,-1.0,0.5,0,4,2,2,0.48,0.35,0.77,0.45,0.43,0.24,0.71,0.37,-6,-7,-11,-10,15,13,-10,False
DEN,SA,7,4,5,5,0,3,2,3,3,0.6,-0.2,0,3,2,2,0.46,0.46,0.81,0.46,0.47,0.12,0.75,0.39,-1,-10,-21,-10,14,15,-10,False
LAC,OKC,1,9,1,10,0,1,6,1,8,-0.75,-0.6667,0,1,1,0,0.51,0.31,0.85,0.47,0.38,0.5,1.0,0.4,6,3,-13,-20,11,6,-20,False
MIL,UTA,5,7,7,4,0,2,3,5,3,-0.2,1.0,0,3,1,1,0.46,0.38,0.73,0.44,0.52,0.5,0.78,0.51,10,-2,-2,11,18,11,11,True
PHI,MIN,5,5,1,8,0,3,3,1,8,0.2,-0.5,0,4,1,0,0.53,0.09,0.65,0.47,0.55,0.33,0.73,0.51,-3,4,11,6,15,11,6,True
SAC,NO,4,8,5,4,0,3,4,3,2,0.0,0.2,0,2,2,1,0.61,0.37,0.76,0.55,0.59,0.15,0.82,0.52,6,3,-1,-9,8,10,-9,False
TOR,MIA,5,5,6,5,-1.0,3,2,2,1,0.0,0.6,0,2,3,5,0.42,0.69,0.8,0.46,0.49,0.3,0.67,0.44,-2,-4,-10,-6,7,10,-6,False
WAS,ATL,1,7,6,4,0,1,5,6,4,-0.5,0.3333,0,1,0,0,0.45,0.32,0.75,0.41,0.42,0.32,0.77,0.39,2,-6,3,4,11,6,4,True
DET,BOS,8,3,10,2,1.0,4,2,6,1,0.5,0.7143,0,1,0,2,0.44,0.38,0.71,0.43,0.49,0.5,0.68,0.49,0,9,20,18,14,12,18,True
LAL,PHO,8,1,8,4,0,7,1,3,1,0.6,0.2,0,1,1,3,0.46,0.48,0.79,0.47,0.47,0.33,0.67,0.44,-2,-6,-13,-13,7,7,-13,False
BOS,MIN,11,2,2,8,0,6,1,1,8,0.75,-0.2,0,2,1,0,0.53,0.31,0.71,0.49,0.34,0.2,0.85,0.31,-1,3,-22,-17,13,12,-17,False
CHA,ATL,3,7,7,4,0,1,2,6,4,-0.25,0.5,0,4,0,0,0.42,0.44,0.67,0.42,0.44,0.45,0.77,0.45,-8,4,-1,5,13,7,5,True
CHI,GS,5,7,5,6,0,2,2,2,2,0.4286,0.0,0,4,3,2,0.54,0.43,0.94,0.51,0.53,0.29,0.74,0.49,1,2,2,-5,13,8,-5,False
DEN,LAL,8,4,9,1,1.0,4,2,7,1,0.6,0.6,0,3,0,1,0.48,0.26,0.65,0.43,0.56,0.27,0.8,0.49,15,20,21,14,10,10,14,True
HOU,WAS,7,5,1,8,0,3,2,1,5,0.2,-0.5,0,4,1,0,0.54,0.37,0.7,0.48,0.48,0.2,0.82,0.43,12,1,7,-12,11,16,-12,False
LAC,PHI,2,9,5,6,0,1,6,3,3,-0.75,0.2,0,1,2,2,0.45,0.4,0.73,0.44,0.44,0.29,0.7,0.42,12,-3,-4,1,13,11,1,True
MEM,DAL,4,7,5,7,0,1,4,3,5,0.2,-1.0,0,6,2,2,0.4,0.2,0.75,0.37,0.39,0.44,0.88,0.4,0,3,12,15,13,8,15,True
NJ,TOR,4,6,6,5,0,2,3,3,2,-0.3333,0.0,0,2,2,1,0.59,0.28,0.76,0.51,0.48,0.48,0.84,0.48,11,14,9,0,19,10,-2,False
NO,OKC,5,5,1,11,0,3,2,1,9,0.0,-0.7143,0,3,1,0,0.5,0.47,0.77,0.49,0.36,0.43,0.86,0.37,-9,-21,-26,-25,14,11,-25,False
NY,MIL,6,5,5,8,1.0,3,2,2,3,0.3333,-0.2,0,2,1,2,0.4,0.23,0.78,0.34,0.47,0.29,0.73,0.44,9,3,12,17,11,11,17,True
ORL,IND,8,3,5,5,0,4,2,3,2,0.4286,0.3333,0,1,1,1,0.45,0.39,0.78,0.43,0.37,0.44,0.75,0.38,6,4,7,0,10,9,-2,False
POR,SAC,7,5,5,8,0,4,2,3,4,1.0,0.0,0,5,1,1,0.56,0.54,0.87,0.56,0.55,0.29,0.8,0.5,-3,-6,-25,-21,7,7,-21,False
UTA,SA,8,4,5,6,0,5,3,3,3,1.0,-0.3333,0,2,2,2,0.57,0.15,0.77,0.49,0.48,0.6,0.8,0.52,5,8,24,25,12,13,25,True
ATL,CLE,8,4,9,3,0,6,4,8,1,0.6,1.0,0,0,1,2,0.43,0.54,0.71,0.44,0.57,0.33,0.91,0.51,16,17,21,14,11,12,14,True
HOU,ORL,8,5,9,3,0,3,2,5,2,0.2,0.4286,0,5,0,1,0.51,0.39,0.72,0.48,0.48,0.26,0.85,0.41,-8,2,-2,-5,13,9,-5,False
IND,MIA,5,6,6,6,0,3,2,2,1,0.1429,0.3333,0,3,4,5,0.49,0.39,0.74,0.46,0.52,0.5,0.79,0.52,-11,-12,0,9,14,11,9,True
LAC,NJ,2,10,5,6,0,1,6,2,3,-0.75,-0.3333,0,2,2,1,0.55,0.24,0.82,0.47,0.48,0.58,0.64,0.51,2,8,13,17,19,11,17,True
MIL,CHA,6,8,3,8,0,2,3,1,3,0.0,-0.25,0,3,3,1,0.38,0.33,0.77,0.37,0.43,0.18,0.59,0.37,-1,1,-10,-5,11,15,-5,False
OKC,NO,1,12,6,5,1.0,1,10,3,2,-0.75,0.0,0,1,2,1,0.55,0.42,0.7,0.53,0.6,0.35,0.96,0.54,-2,5,10,12,12,11,12,True
POR,PHO,8,5,8,5,1.0,4,2,3,2,1.0,0.0,0,5,1,3,0.43,0.32,0.61,0.39,0.56,0.44,0.67,0.53,4,5,10,10,10,9,10,True
UTA,MEM,8,5,4,8,0,5,3,1,4,1.0,0.2,0,2,4,3,0.55,0.54,0.7,0.55,0.51,0.29,0.83,0.47,-3,-7,-8,-9,12,10,-9,False
WAS,NY,1,9,6,6,1.0,1,5,3,3,-0.6,0.3333,0,1,1,1,0.51,0.3,0.88,0.46,0.5,0.44,0.83,0.48,6,2,2,5,12,13,5,True
BOS,TOR,12,2,6,6,-1.0,6,1,3,2,0.75,-0.2,0,2,3,1,0.62,0.59,0.6,0.62,0.44,0.47,0.92,0.44,-12,-10,-22,-15,18,15,-15,False
CHI,DEN,6,7,8,5,0,2,2,4,2,0.4286,0.6,0,4,1,2,0.45,0.32,0.86,0.42,0.61,0.27,0.71,0.54,9,4,-2,13,21,11,13,True
GS,PHI,5,7,6,6,0,2,2,3,3,-0.1429,0.3333,0,5,2,3,0.47,0.33,0.54,0.44,0.4,0.4,0.75,0.4,10,18,10,8,6,6,8,True
MIN,DET,2,9,8,4,0,1,8,4,2,-0.3333,0.5,0,2,1,1,0.51,0.64,0.79,0.53,0.37,0.36,0.68,0.37,-3,-10,-24,-26,11,7,-26,False
SAC,LAL,5,9,10,1,0,3,4,7,1,-0.1429,0.6667,0,3,0,1,0.63,0.2,0.77,0.53,0.51,0.57,0.71,0.52,5,9,16,10,14,6,10,True
CHI,UTA,6,8,9,5,0,2,2,5,3,0.4286,1.0,0,5,1,2,0.52,0.45,0.93,0.51,0.56,0.23,0.73,0.51,-2,-8,3,-1,7,7,-1,False
HOU,MIA,9,5,7,6,0,3,2,2,1,0.2,0.4286,0,5,4,6,0.43,0.53,0.89,0.46,0.45,0.38,0.63,0.43,-9,-8,-5,-9,13,14,-9,False
MIL,ORL,7,8,9,4,0,2,3,5,2,0.0,0.25,0,3,0,1,0.49,0.31,0.81,0.46,0.53,0.36,0.7,0.48,10,11,11,7,27,10,7,True
NO,LAC,7,5,2,11,0,3,2,1,6,0.1429,-0.75,0,3,2,0,0.52,0.36,0.88,0.49,0.4,0.32,0.68,0.38,-1,-3,-11,-12,11,8,-12,False
PHI,CHA,7,6,3,9,0,3,3,1,4,0.4286,-0.3333,0,5,3,1,0.45,0.19,0.74,0.4,0.54,0.57,0.74,0.55,-5,0,4,9,11,11,9,True
SA,MEM,6,6,4,9,0,3,3,1,4,-0.1429,0.0,0,5,4,3,0.5,0.42,0.76,0.47,0.42,0.23,0.75,0.39,-5,-5,-17,-13,12,10,-13,False
SAC,POR,5,10,8,6,1.0,3,4,4,2,-0.1429,1.0,0,3,2,3,0.44,0.53,0.75,0.46,0.41,0.4,0.71,0.4,6,4,4,1,12,10,1,True
CLE,NY,10,3,7,6,0,8,1,3,3,1.0,0.4286,0,4,1,1,0.66,0.3,0.65,0.53,0.46,0.35,0.8,0.41,-12,-29,-29,-18,10,10,-18,False
GS,WAS,5,8,1,10,0,2,2,1,5,-0.1429,-0.6,0,5,1,0,0.51,0.3,0.7,0.46,0.52,0.4,0.71,0.5,6,14,21,24,8,11,24,True
IND,DAL,5,7,6,7,0,3,2,4,5,0.1429,-0.6,0,3,2,2,0.51,0.3,0.82,0.47,0.55,0.26,0.79,0.48,0,-7,-6,3,14,8,3,True
NJ,LAL,6,6,11,1,0,2,3,7,1,-0.1429,0.7143,0,3,0,1,0.4,0.21,0.85,0.34,0.55,0.38,0.65,0.51,-4,2,14,27,18,16,27,True
PHO,OKC,9,5,1,13,0,3,2,1,11,0.1429,-0.75,0,4,1,0,0.58,0.43,0.75,0.53,0.41,0.5,0.88,0.42,-1,13,11,-1,12,8,-1,False
CHA,TOR,4,9,6,7,1.0,1,4,3,2,-0.2,-0.3333,0,4,3,1,0.49,0.19,0.71,0.43,0.54,0.38,0.88,0.5,-1,5,7,7,8,10,7,True
CHI,SA,7,8,7,6,0,2,2,3,3,0.4286,-0.1429,0,6,2,3,0.48,0.36,0.75,0.46,0.48,0.33,0.71,0.45,1,0,5,10,17,6,10,True
DEN,LAC,9,5,2,12,-1.0,4,2,1,6,0.6667,-0.7778,0,4,2,0,0.51,0.25,0.84,0.45,0.53,0.32,0.72,0.48,-10,-1,-8,-1,14,21,-1,False
GS,BOS,5,9,13,2,0,2,3,6,1,-0.1429,0.75,0,5,0,2,0.53,0.37,0.79,0.49,0.49,0.36,0.89,0.47,7,-13,3,8,18,16,8,True
IND,HOU,5,8,10,5,0,3,3,3,2,0.1429,0.2,0,3,2,3,0.43,0.37,0.88,0.42,0.37,0.25,0.86,0.35,7,-3,10,-1,14,8,-1,False
MEM,UTA,4,10,9,6,1.0,1,4,5,3,-0.1429,0.7143,0,7,2,2,0.58,0.25,0.54,0.53,0.57,0.36,0.86,0.54,14,13,24,17,14,14,17,True
MIA,POR,7,7,9,6,1.0,2,1,4,2,0.25,1.0,0,11,2,4,0.42,0.11,0.8,0.35,0.53,0.42,0.85,0.49,20,19,19,38,10,5,38,True
MIL,ATL,7,9,8,5,0,2,3,6,4,0.0,0.6,0,3,0,0,0.54,0.17,0.73,0.49,0.54,0.42,0.79,0.5,4,0,4,6,14,11,6,True
NJ,SAC,6,7,5,11,0,2,3,3,4,-0.1429,-0.1429,0,3,2,1,0.46,0.43,0.74,0.45,0.45,0.38,0.69,0.43,-6,-11,-5,0,19,15,-2,False
NY,DET,7,7,8,5,0,3,3,4,2,0.25,0.2,0,3,1,1,0.43,0.32,0.91,0.39,0.55,0.36,0.61,0.52,9,16,18,14,9,11,14,True
OKC,CLE,1,14,11,3,0,1,12,8,1,-0.7778,1.0,0,1,1,3,0.37,0.22,0.71,0.35,0.66,0.38,0.69,0.61,19,34,40,35,16,15,35,True
ORL,PHI,10,4,7,7,-1.0,5,2,3,3,0.3333,0.4286,0,2,2,3,0.55,0.35,0.77,0.47,0.49,0.23,0.79,0.44,-7,-10,1,-2,12,15,-2,False
PHO,MIN,10,5,3,9,0,3,2,1,8,0.1429,-0.3333,0,4,2,1,0.6,0.29,0.8,0.54,0.44,0.37,0.61,0.42,-5,-16,-8,-8,14,20,-8,False
NO,DEN,8,5,10,5,0,3,2,4,2,0.1429,0.6667,0,3,1,3,0.42,0.52,0.93,0.45,0.53,0.41,0.82,0.51,-10,-6,-7,-4,11,14,-4,False
ORL,WAS,11,4,2,10,-1.0,5,2,1,5,0.3333,-0.3333,0,2,1,0,0.52,0.32,0.77,0.47,0.48,0.18,0.77,0.42,-13,-11,-21,-15,11,15,-15,False
ATL,TOR,9,5,7,7,-1.0,6,4,3,2,0.6667,-0.1429,0,1,3,1,0.47,0.31,0.91,0.42,0.5,0.27,0.9,0.46,3,-4,4,5,5,5,5,True
CHA,IND,4,10,6,8,0,1,4,3,3,-0.2,0.1429,0,5,2,1,0.4,0.43,0.78,0.41,0.43,0.39,0.77,0.42,-10,-5,4,0,11,20,-7,False
DAL,LAL,7,7,12,1,1.0,5,5,7,1,-0.3333,0.75,0,4,0,1,0.55,0.45,0.89,0.51,0.54,0.3,0.93,0.49,3,-6,2,7,7,4,7,True
GS,CLE,5,10,12,3,0,2,4,8,1,-0.1429,1.0,0,5,1,3,0.43,0.25,0.82,0.4,0.51,0.36,0.74,0.47,-3,6,26,15,11,16,15,True
MEM,SA,4,11,8,6,1.0,1,4,3,3,-0.1429,0.0,0,7,2,3,0.58,0.36,0.83,0.55,0.57,0.56,0.67,0.57,1,10,3,11,10,6,11,True
MIA,PHO,7,8,11,5,0,2,2,3,2,0.25,0.1429,0,11,1,3,0.52,0.41,0.82,0.49,0.53,0.36,0.55,0.49,-13,-13,-11,-15,5,11,-15,False
MIL,DET,7,10,9,5,0,2,3,4,2,0.0,0.3333,0,3,1,1,0.43,0.27,0.78,0.4,0.47,0.5,0.69,0.48,4,13,10,10,19,16,10,True
MIN,OKC,3,10,1,15,1.0,1,8,1,13,-0.4286,-0.7778,0,4,1,0,0.45,0.57,0.77,0.47,0.52,0.44,0.67,0.5,2,4,-9,-2,13,15,-2,False
NO,POR,9,5,10,6,-1.0,4,2,4,2,0.1429,1.0,0,3,2,4,0.43,0.5,0.8,0.44,0.63,0.35,0.76,0.54,5,2,8,15,12,5,15,True
PHI,BOS,7,8,14,2,0,3,3,6,1,0.25,0.7778,0,5,0,2,0.44,0.22,0.57,0.42,0.53,0.43,0.82,0.51,6,18,26,24,11,10,24,True
SAC,UTA,5,12,10,6,0,3,4,5,3,-0.25,0.75,0,3,2,3,0.53,0.31,0.75,0.49,0.52,0.59,0.65,0.53,6,0,27,26,17,6,26,True
ATL,WAS,9,6,2,11,-1.0,6,4,1,5,0.6667,-0.4286,0,2,2,0,0.53,0.44,0.85,0.5,0.44,0.35,0.77,0.42,-11,-10,-9,-4,15,10,-4,False
BOS,CHA,15,2,5,10,0,7,1,1,4,0.8,-0.2,0,2,4,2,0.51,0.14,0.79,0.44,0.5,0.38,0.68,0.48,5,-2,-4,-5,11,14,-5,False
CLE,MIL,13,3,7,11,-1.0,8,1,2,3,1.0,0.0,0,4,1,2,0.47,0.23,0.74,0.41,0.4,0.38,0.91,0.39,-4,-10,-5,-12,11,9,-12,False
DAL,SAC,7,8,5,13,0,5,5,3,5,-0.3333,-0.25,0,4,2,1,0.44,0.41,0.85,0.43,0.42,0.0,0.88,0.35,-9,-8,-19,-23,8,13,-23,False
DEN,MIN,10,6,4,10,-1.0,4,2,1,8,0.4286,-0.4286,0,4,3,2,0.5,0.33,0.79,0.46,0.52,0.26,0.9,0.46,6,-6,-17,-9,5,16,-9,False
GS,NY,5,11,7,8,0,2,5,3,3,-0.1429,0.25,0,5,2,1,0.48,0.35,0.81,0.46,0.53,0.48,0.81,0.51,6,18,20,13,10,16,13,True
IND,ORL,6,9,12,4,1.0,3,3,5,2,0.0,0.3333,0,4,0,2,0.47,0.29,0.67,0.43,0.53,0.46,0.73,0.51,5,11,20,14,15,7,14,True
MIA,LAC,8,8,2,13,0,2,2,1,6,0.25,-0.8,0,11,2,0,0.49,0.37,0.73,0.45,0.45,0.31,0.66,0.43,1,-2,-5,1,17,5,1,True
NJ,UTA,7,7,11,6,0,2,3,5,3,-0.1429,0.7778,0,4,2,3,0.56,0.39,0.64,0.52,0.45,0.33,0.72,0.43,1,-8,-16,-17,12,14,-17,False
OKC,MEM,1,16,4,12,0,1,14,1,5,-0.8,-0.1429,0,1,4,3,0.56,0.27,0.84,0.52,0.6,0.45,0.67,0.58,6,11,4,-8,12,19,-8,False
SA,HOU,9,6,10,6,-1.0,4,3,3,2,0.1111,0.0,0,5,2,3,0.4,0.29,0.78,0.38,0.54,0.3,0.79,0.48,13,7,14,19,12,13,19,True
CHI,PHI,7,9,7,9,0,2,2,3,3,0.4286,0.25,0,7,2,3,0.52,0.53,0.79,0.52,0.44,0.38,0.79,0.43,10,3,-17,-11,9,12,-11,False
HOU,DEN,11,6,11,6,0,3,2,4,2,0.1429,0.4286,0,6,1,4,0.38,0.5,0.85,0.41,0.48,0.48,0.79,0.48,0,4,10,10,12,13,10,True
NJ,PHO,8,7,11,6,1.0,2,3,3,2,-0.1429,0.0,0,4,1,3,0.55,0.36,0.91,0.5,0.56,0.52,0.75,0.55,11,6,11,-8,12,16,-8,False
POR,DET,11,6,10,5,0,4,2,4,2,1.0,0.4286,0,6,1,1,0.56,0.41,0.74,0.52,0.47,0.25,0.81,0.43,-12,-8,-6,-11,13,11,-11,False
TOR,LAL,8,7,13,1,0,3,2,7,1,0.0,0.7778,0,4,0,1,0.37,0.44,0.77,0.39,0.58,0.22,0.88,0.51,5,10,9,13,8,13,13,True
MIA,GS,8,9,5,12,0,2,2,2,6,0.25,-0.1429,0,12,3,2,0.53,0.32,0.9,0.47,0.5,0.29,0.9,0.46,-3,4,3,0,26,15,-1,False
MIN,CHA,4,11,5,11,0,1,8,1,4,-0.5,-0.2727,0,6,5,2,0.38,0.44,0.76,0.4,0.45,0.54,0.73,0.46,1,7,5,10,13,12,10,True
ORL,BOS,13,4,16,2,0,5,2,8,1,0.4,0.8,0,2,0,2,0.53,0.19,0.6,0.42,0.56,0.46,0.88,0.54,10,2,12,19,12,12,19,True
DET,SA,10,6,9,7,0,4,2,4,3,0.25,0.1111,0,2,2,3,0.49,0.55,0.6,0.5,0.47,0.25,0.79,0.39,5,5,2,-12,9,7,-12,False
LAC,DAL,3,13,8,8,-1.0,1,6,5,5,-0.6364,-0.3333,0,2,2,3,0.53,0.29,0.8,0.49,0.48,0.35,0.74,0.45,-6,-8,-13,2,9,5,2,True
LAL,IND,14,1,6,10,0,7,1,3,3,0.8,0.0,0,1,3,1,0.58,0.32,0.73,0.51,0.48,0.36,0.95,0.45,-2,-5,-15,1,10,22,1,True
PHI,CHI,7,10,8,9,1.0,3,4,2,2,0.1111,0.4286,0,5,5,3,0.42,0.18,0.78,0.4,0.44,0.18,0.87,0.4,-10,-3,-6,0,15,16,-8,False
POR,NY,12,6,8,8,0,4,2,3,3,1.0,0.3333,0,6,2,1,0.45,0.42,0.87,0.44,0.47,0.32,0.88,0.41,7,2,4,-7,13,7,-7,False
TOR,DEN,8,8,12,6,0,3,2,4,2,0.0,0.5,0,4,1,4,0.38,0.29,0.87,0.37,0.62,0.54,0.72,0.6,14,19,32,39,14,11,39,True
UTA,SAC,11,7,5,14,-1.0,5,3,3,6,0.6,-0.3333,0,5,2,1,0.58,0.23,0.83,0.51,0.44,0.29,0.71,0.41,4,-1,2,-5,17,14,-5,False
WAS,NJ,2,12,9,7,1.0,1,5,3,3,-0.5,-0.1429,0,2,2,2,0.51,0.54,0.64,0.52,0.42,0.35,0.76,0.4,-1,-1,-24,-20,12,5,-20,False
CHI,MIL,8,10,7,12,-1.0,2,2,2,4,0.25,-0.1429,0,9,1,2,0.42,0.5,0.8,0.43,0.51,0.25,0.76,0.47,-1,12,4,7,10,10,7,True
IND,BOS,7,10,17,2,-1.0,3,3,9,1,0.1111,0.8182,0,4,0,2,0.48,0.32,0.69,0.44,0.55,0.36,0.81,0.5,1,6,15,18,16,6,18,True
LAC,HOU,3,14,11,7,1.0,1,6,3,2,-0.6364,0.1429,0,3,3,4,0.47,0.29,0.69,0.44,0.4,0.43,0.79,0.41,8,7,1,7,19,8,7,True
LAL,PHI,14,2,8,10,0,7,1,3,4,0.8,0.1111,0,1,2,3,0.61,0.46,0.81,0.58,0.52,0.33,0.65,0.49,-6,-10,-16,-12,10,13,-12,False
MEM,ATL,4,13,10,6,0,1,6,6,4,-0.25,0.6667,0,7,1,2,0.47,0.36,0.88,0.45,0.64,0.42,0.79,0.56,0,11,14,10,9,12,10,True
MIA,UTA,9,9,12,7,0,2,2,5,3,0.25,0.6,0,13,2,4,0.48,0.27,0.81,0.44,0.43,0.27,0.84,0.4,5,-2,-9,-4,16,10,-4,False
MIN,ORL,4,12,13,5,0,1,8,5,2,-0.5,0.4,0,6,0,2,0.44,0.22,0.79,0.41,0.61,0.48,0.67,0.57,6,6,20,11,12,9,11,True
NY,CLE,8,9,14,3,1.0,3,3,8,1,0.2,1.0,0,4,1,3,0.45,0.29,0.8,0.39,0.58,0.29,0.87,0.51,11,26,26,36,15,5,36,True
OKC,CHA,2,16,6,11,0,1,14,1,4,-0.8,-0.1667,0,1,5,3,0.53,0.64,0.64,0.55,0.51,0.31,0.82,0.47,3,4,6,6,16,14,6,True
PHO,NO,11,7,9,6,1.0,3,2,4,2,-0.1111,0.1429,0,4,2,1,0.51,0.37,0.77,0.47,0.46,0.42,0.86,0.45,14,1,13,13,17,6,13,True
POR,WAS,13,6,3,12,0,5,2,1,5,1.0,-0.5,0,6,2,0,0.49,0.43,0.78,0.48,0.55,0.33,0.76,0.51,7,-2,-5,-6,8,11,-6,False
PHO,DAL,11,8,9,8,0,3,3,5,5,-0.1111,-0.1429,0,4,2,3,0.46,0.38,0.83,0.44,0.54,0.41,0.75,0.51,9,18,14,15,10,11,15,True
SA,DEN,9,8,13,6,1.0,4,3,4,2,0.0,0.5556,0,5,1,4,0.57,0.35,0.94,0.5,0.43,0.5,0.61,0.44,-4,-20,-16,-17,11,9,-17,False
CHA,MIL,7,11,8,12,1.0,2,4,2,4,-0.0769,0.0,0,8,1,2,0.51,0.53,0.7,0.51,0.52,0.35,0.83,0.48,5,-2,2,5,15,10,5,True
GS,HOU,5,13,12,7,0,2,7,3,2,-0.25,0.25,0,5,3,5,0.59,0.37,0.65,0.54,0.44,0.62,0.9,0.49,-2,5,4,19,20,11,19,True
IND,CLE,7,11,15,3,1.0,3,3,8,1,0.1111,1.0,0,5,1,3,0.42,0.33,0.73,0.4,0.6,0.32,0.74,0.51,1,14,16,24,9,7,24,True
LAC,MEM,3,15,4,14,0,1,6,1,7,-0.6364,-0.25,0,3,4,3,0.51,0.29,0.67,0.46,0.48,0.54,0.67,0.49,-1,7,11,12,7,9,12,True
LAL,WAS,15,2,3,13,0,7,1,1,5,0.8,-0.5556,0,2,3,0,0.5,0.5,0.71,0.5,0.46,0.4,0.8,0.45,-11,-5,-15,-2,12,15,-2,False
MIN,NJ,4,13,9,8,0,1,8,3,3,-0.5,-0.25,0,6,2,2,0.48,0.17,0.83,0.43,0.54,0.5,0.81,0.53,14,9,17,29,13,14,29,True
NY,ATL,8,10,11,6,0,3,3,6,4,0.2,0.7143,0,4,1,2,0.51,0.32,1.0,0.44,0.63,0.19,0.71,0.49,1,2,3,3,10,3,3,True
OKC,ORL,2,17,14,5,1.0,1,14,5,2,-0.8,0.4545,0,2,0,3,0.45,0.33,0.67,0.43,0.44,0.48,0.56,0.45,5,6,4,9,8,10,9,True
PHI,DET,8,11,11,6,0,3,4,4,2,0.0,0.25,0,6,1,2,0.49,0.27,0.86,0.46,0.54,0.17,0.81,0.48,6,10,9,-5,10,14,-5,False
POR,BOS,14,6,18,2,0,6,2,10,1,1.0,0.8333,0,6,0,2,0.47,0.18,0.75,0.43,0.52,0.23,0.76,0.47,3,13,23,15,14,12,15,True
TOR,UTA,8,9,12,8,0,3,2,5,3,0.0,0.4545,0,4,3,4,0.49,0.24,0.85,0.44,0.54,0.38,0.69,0.52,10,16,24,27,8,6,27,True
